APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
SARL HELIX EYRIEUX;44830242200010;185 impasse Pont Pierre;07360;Saint-Fortunat-sur-Eyrieux;23-019600-1;2023-12-05T01:00:00+01:00;Production de produits à base d'escargots;Satisfaisant;2;07237001;44.817932,4.712846;;Produits de la mer et d'eau douce;Auvergne-Rhône-Alpes;84;Ardèche;07;Saint-Fortunat-sur-Eyrieux;07237
EHPAD PUBLIC JEAN COURJON;26690026500031;9 RUE MELINA MERCOURI;69330;Meyzieu;24-004241-1;2024-01-24T01:00:00+01:00;Restauration collective;Satisfaisant;2;;45.766684,5.010966;Restauration collective;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Meyzieu;69282
BOULANGERIE MARIE BLACHERE;47845579302657;19 RUE DES CAPUCINES;72610;Arçonnay;24-044578-1;2024-06-05T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;48.392389,0.08448;Métiers de bouche;Autres;Pays de la Loire;52;Sarthe;72;Arçonnay;72006
WEST EVENTS TAVERNY;81143009900028;1 RUE MARIE SKLODOWSKA CURIE;95150;Taverny;24-065785-1;2024-07-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.027589,2.196695;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Taverny;95607
LANORE ERRECART;88400231200012;LIEU DIT ALHASTIA;64220;Ispoure;24-010572-1;2024-02-15T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;64275001;43.168091,-1.220688;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Ispoure;64275
M E D ORIENT;52185370500023;M E D ORIENT;83000;Toulon;23-087294-1;2023-10-24T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Satisfaisant;2;83137019;43.11544,5.980494;;Abattoirs;Provence-Alpes-Côte d'Azur;93;Var;83;Toulon;83137
EHPAD;26710004800029;Allée d'Aligre;71140;Bourbon-Lancy;24-023270-1;2024-04-08T02:00:00+02:00;Restauration collective;Satisfaisant;2;71047003;46.618846,3.766361;Restauration collective;Autres;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Bourbon-Lancy;71047
LE HAVRE ORCHIDEE;88293219700016;27 RUE GEORGES BRAQUE;76600;Le Havre;24-066125-1;2024-07-17T02:00:00+02:00;Restaurants;A améliorer;3;;49.495077,0.104041;Restaurants;Autres;Normandie;28;Seine-Maritime;76;Le Havre;76351
NATURALIA FRANCE;30247464801183;63 RUE DU BAC;75007;Paris 7e  Arrondissement;24-066106-1;2024-07-17T02:00:00+02:00;Libre service;A améliorer;3;;48.855403,2.325135;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
BOULANGERIE PATISSERIE COLBERT;82457590600014;46 PL COLBERT;76130;Mont-Saint-Aignan;24-058308-1;2024-04-09T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;49.462456,1.069948;Métiers de bouche;Autres;Normandie;28;Seine-Maritime;76;Mont-Saint-Aignan;76451
L'ABRIBUS;82294059900019;56 RUE DE BAGNOLET;75020;Paris 20e  Arrondissement;24-055050-1;2024-06-26T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.857373,2.399198;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
THE BENNY'S;92108059400010;40 GRANDE RUE;27320;Nonancourt;24-042408-1;2024-05-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.771675,1.197689;Restaurants;Autres;Normandie;28;Eure;27;Nonancourt;27438
ECOLE PRIMAIRE PUBLIQUE L'ERMITAGE;21860214200042;35 Route de Liguge;86280;Saint-Benoît;24-001950-1;2024-02-15T01:00:00+01:00;Restauration collective;Satisfaisant;2;;46.557922,0.318802;Restauration collective;Autres;Nouvelle-Aquitaine;75;Vienne;86;Saint-Benoît;86214
DE BANASTERE;82398385300016;PONT DE BANASTERE;56370;Le Tour-du-Parc;24-014020-1;2024-02-29T01:00:00+01:00;Purification/Expédition de coquillages;Satisfaisant;2;56252005;47.519547,-2.661361;;Produits de la mer et d'eau douce;Bretagne;53;Morbihan;56;Le Tour-du-Parc;56252
LANORE ERRECART;88400231200012;LIEU DIT ALHASTIA;64220;Ispoure;24-010570-1;2024-02-15T01:00:00+01:00;Découpe de viande de boucherie;Très satisfaisant;1;64275001;43.168091,-1.220688;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Ispoure;64275
CREOLE AVENUE RUNGIS;84539272900016;17 RUE DE VILLENEUVE;94150;Rungis;23-110085-1;2024-02-01T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.743786,2.3524;Restaurants;Autres;Île-de-France;11;Val-de-Marne;94;Rungis;94065
JE MANGE KREYOL;83792025500010;78 AVENUE MARCEAU;93700;Drancy;24-066107-1;2024-06-27T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.92959,2.433249;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Drancy;93029
ABRAHAM ADAM NICOLAS;38416853000036;LD GIROLATA;20147;Osani;24-069024-1;2024-07-11T02:00:00+02:00;Pêche de production primaire;Très satisfaisant;1;;42.347643,8.61259;;Produits de la mer et d'eau douce;Corse;94;Corse-du-Sud;2A;Osani;2A197
HVS;88968653100019;RUE JULES FERRY;62970;Courcelles-lès-Lens;24-086365-1;2024-09-03T02:00:00+02:00;Boucherie-Charcuterie;Très satisfaisant;1;;50.409902,3.003804;Métiers de bouche;Autres;Hauts-de-France;32;Pas-de-Calais;62;Courcelles-lès-Lens;62249
FAMILLES RURALES DE GERMAINE;31797772600015;Rue de Courtagnon;51160;Germaine;24-010558-1;2024-02-16T01:00:00+01:00;Restauration collective;Satisfaisant;2;;49.113794,4.029104;Restauration collective;Autres;Grand Est;44;Marne;51;Germaine;51266
LES VOLAILLES DE LA FERME;48226042900022;KERREUN TY LAE;29170;Saint-Évarzec;24-084315-1;2024-08-28T02:00:00+02:00;Commerce alimentaire;Très satisfaisant;1;;48.096576,-4.339942;;Autres;Bretagne;53;Finistère;29;Douarnenez;29046
LE PARE FAIM;52216427600019;LE PARE-FAIM;64110;Uzos;24-056598-1;2024-04-09T02:00:00+02:00;Restaurants;Satisfaisant;2;;;Restaurants;Autres;;;;;;
MTS HAPPY;95124176900029;3 RUE DE BATERE;66400;Céret;24-048771-1;2024-04-09T02:00:00+02:00;Restaurants;Très satisfaisant;1;;42.50074,2.7575;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Céret;66049
COLLADO MICHEL;32881740800037;Place Gibert;11430;Gruissan;24-066180-1;2024-07-08T02:00:00+02:00;Commerce alimentaire;Très satisfaisant;1;;43.105532,3.086103;;Autres;Occitanie;76;Aude;11;Gruissan;11170
MAIRIE COMMUNE DE CARRIERES SOUS POISSY;21780123200174;33-45 Allee Aime Cesaire;78955;Carrières-sous-Poissy;23-108624-1;2024-01-10T01:00:00+01:00;Restauration collective;Satisfaisant;2;78123054;48.938284,2.021656;Restauration collective;Autres;Île-de-France;11;Yvelines;78;Carrières-sous-Poissy;78123
LES ATELIERS DE LA GRANGE;89529033600018;1 B RUE DE LA CULBUTE;62170;Attin;24-066146-1;2024-07-17T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;50.487545,1.744934;Métiers de bouche;Autres;Hauts-de-France;32;Pas-de-Calais;62;Attin;62044
CHICKENVILLE;82052366000018;34 RUE LOUIS TALAMONI;94500;Champigny-sur-Marne;23-086418-1;2023-10-20T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.813055,2.512546;Restaurants;Autres;Île-de-France;11;Val-de-Marne;94;Champigny-sur-Marne;94017
SUPER U;39230424200010;IMPASSE DES GOELANDS;14520;Port-en-Bessin-Huppain;24-036652-1;2024-05-16T02:00:00+02:00;Rayon poissonnerie;Très satisfaisant;1;;49.342092,-0.752002;Supermarchés/alimentation générale;Autres;Normandie;28;Calvados;14;Port-en-Bessin-Huppain;14515
BESSIERES PLAISIR CULINAIRE;91338019200017;27 BD BESSIERES;75017;Paris 17e  Arrondissement;24-042225-1;2024-06-03T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.89737,2.325891;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
YA-MI SUSHI;85011252500017;20 RUE EDOUARD VAILLANT;59170;Croix;24-081445-1;2024-08-21T02:00:00+02:00;Restaurants;Très satisfaisant;1;;50.670079,3.153064;Restaurants;Autres;Hauts-de-France;32;Nord;59;Croix;59163
SOCOPA VIANDES;50851378500156;ZA la Petite Marine;84800;L'Isle-sur-la-Sorgue;23-009726-1;2023-10-11T02:00:00+02:00;Découpe de viande de boucherie;Très satisfaisant;1;84054001;43.922462,5.026924;;Viandes et produits carnés;Provence-Alpes-Côte d'Azur;93;Vaucluse;84;L'Isle-sur-la-Sorgue;84054
THALAN;84519735900019;RUE BOIELDIEU;91240;Saint-Michel-sur-Orge;24-066177-1;2024-07-08T02:00:00+02:00;Libre service|Alimentation générale;Satisfaisant;2;;48.630796,2.319023;Supermarchés/alimentation générale;Autres;Île-de-France;11;Essonne;91;Saint-Michel-sur-Orge;91570
COSTA ET FILS;38183974500019;LIEU DIT FORNELLO;20218;Urtaca;23-100600-1;2023-12-05T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;2B332001;42.630234,9.11366;;Viandes et produits carnés;Corse;94;Haute-Corse;2B;Urtaca;2B332
SOCOPA VIANDES;50851378500156;ZA la Petite Marine;84800;L'Isle-sur-la-Sorgue;23-009727-1;2023-10-11T02:00:00+02:00;VH, VSM, préparation viandes boucherie;Très satisfaisant;1;84054001;43.922462,5.026924;;Viandes et produits carnés;Provence-Alpes-Côte d'Azur;93;Vaucluse;84;L'Isle-sur-la-Sorgue;84054
PICARD SURGELES;78493968800668;43 RUE DU RENDEZ VOUS;75012;Paris 12e  Arrondissement;24-082985-1;2024-08-26T02:00:00+02:00;Libre service;Très satisfaisant;1;;48.845906,2.402536;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
SAS LA COQLIQUETTE;91954122700014;2 rue des Ecoles;94000;Créteil;24-042447-1;2024-06-02T02:00:00+02:00;Traiteur;Satisfaisant;2;;48.792997,2.464609;Métiers de bouche;Autres;Île-de-France;11;Val-de-Marne;94;Créteil;94028
LA FIORENTINA RESTAURANT;84437209400012;2 RUE SYLVAIN LAGESCARDE;27240;Mesnils-sur-Iton;24-042034-1;2024-05-29T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.870395,1.072917;Restaurants;Autres;Normandie;28;Eure;27;Mesnils-sur-Iton;27198
CENTRE HOSPITALIER DE FALAISE;26140100400013;BOULEVARD DES BERCAGNES;14700;Falaise;24-007292-1;2024-02-05T01:00:00+01:00;Restauration collective;Satisfaisant;2;14258870;48.891682,-0.205033;Restauration collective;Autres;Normandie;28;Calvados;14;Falaise;14258
LES PETITES DUCHESSES DE GANTET;85058676900018;CARRE A LA MAREE;78000;Versailles;24-066151-1;2024-07-12T02:00:00+02:00;Chocolatier|Boulangerie-Pâtisserie;Satisfaisant;2;;48.797148,2.127159;Métiers de bouche;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
CHICKEN SPOT;80457422600010;BD SALVADOR ALLENDE;95200;Sarcelles;24-078588-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.979042,2.393061;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Sarcelles;95585
DERKAFRUITS;82780188700015;12 RUE DE LA CAYRADE;11100;Montredon-des-Corbières;24-066174-1;2024-07-15T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;43.195882,2.929457;Métiers de bouche;Autres;Occitanie;76;Aude;11;Montredon-des-Corbières;11255
LES CHENES;51927800600019;LE CAUSSE MAISON NEUVE;46400;Saint-Médard-de-Presque;23-004334-1;2023-11-21T01:00:00+01:00;Producteurs fermiers;Très satisfaisant;1;;44.855208,1.84069;Producteurs fermiers;Autres;Occitanie;76;Lot;46;Saint-Médard-de-Presque;46281
FONTENAY TRESIGNY;48353741100033;9 RUE DU DOCTEUR PREVOST;77610;Fontenay-Trésigny;24-074416-1;2024-08-01T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.707599,2.864385;Restauration collective;Autres;Île-de-France;11;Seine-et-Marne;77;Fontenay-Trésigny;77192
L'ARBRE A GLACES;82793375500023;11 - 13 rue Jean-Claude Verpilleux;42000;Saint-Étienne;24-005354-1;2024-05-23T02:00:00+02:00;Transformation de lait ou produits laitiers;Satisfaisant;2;42218041;45.434148,4.394271;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Loire;42;Saint-Étienne;42218
HOTEL TERMINUS LYON;35360080200014;19 BOULEVARD DIDEROT;75012;Paris 12e  Arrondissement;24-066139-1;2024-07-10T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.845789,2.371782;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
EHPAD RESIDENCE GANDRILLE;26890465300014;18 route Ouanne;89520;Saint-Sauveur-en-Puisaye;23-004847-1;2023-11-03T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;47.618764,3.202664;Restauration collective;Autres;Bourgogne-Franche-Comté;27;Yonne;89;Saint-Sauveur-en-Puisaye;89368
CH DU MONT D'OR;26690001800018;chemin Notre-Dame;69250;Albigny-sur-Saône;24-077491-1;2024-08-08T02:00:00+02:00;Restauration collective;A améliorer;3;69003001;45.859593,4.833423;Restauration collective;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Albigny-sur-Saône;69003
LA PORTAISE;84834603700015;route du 47e commando;14520;Port-en-Bessin-Huppain;23-101826-1;2023-12-06T01:00:00+01:00;Mareyage et préparation de produits de la pêche;Satisfaisant;2;14515004;49.344551,-0.77345;;Produits de la mer et d'eau douce;Normandie;28;Calvados;14;Port-en-Bessin-Huppain;14515
AEP DE L'INSTITUT ST JOSEPH;43267309300014;26 AV ANDRE CHENIER;11300;Limoux;23-082989-1;2023-10-09T02:00:00+02:00;Restauration collective;Satisfaisant;2;11206014;43.058807,2.221544;Restauration collective;Autres;Occitanie;76;Aude;11;Limoux;11206
ANGELLOZ-NICOUD PIERRE;40290731500012;;73590;La Giettaz;24-090366-1;2024-08-26T02:00:00+02:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;73123010;45.869872,6.504896;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Savoie;73;La Giettaz;73123
CENTRE HOSPITALIER DE MAYOTTE;22985001100011;BP 4;97600;Mamoudzou;24-013599-1;2024-07-09T02:00:00+02:00;Restauration collective;A améliorer;3;;;Restauration collective;Autres;;;;;;
LOU GASCOUN MERCADIER;35066140100033;Route d'Issigeac;24500;Eymet;23-100374-1;2023-11-27T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;24167005;44.67899,0.446168;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Dordogne;24;Razac-d'Eymet;24348
EAT CHICKEN;88967902300016;69 AV MAURICE THOREZ;94200;Ivry-sur-Seine;24-089239-1;2024-09-09T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.810746,2.399373;Restaurants;Autres;Île-de-France;11;Val-de-Marne;94;Ivry-sur-Seine;94041
FROMAGERIE SABRINA;89120284800018;2 rue des Ecoles;94000;Créteil;24-042470-1;2024-06-02T02:00:00+02:00;Fromagerie;Satisfaisant;2;;48.792997,2.464609;Métiers de bouche;Autres;Île-de-France;11;Val-de-Marne;94;Créteil;94028
MIRAMOND M.JOSE;44244491500031;10 RUE DE LA TARTANE;34340;Marseillan;24-065934-1;2024-07-17T02:00:00+02:00;Poissonnerie;Satisfaisant;2;;43.345304,3.528896;Métiers de bouche;Autres;Occitanie;76;Hérault;34;Marseillan;34150
ILARIT;94834617600027;1 PL DU MARCHE;29900;Concarneau;24-066147-1;2024-07-17T02:00:00+02:00;Libre service|Alimentation générale;Très satisfaisant;1;;47.882541,-3.917609;Supermarchés/alimentation générale;Autres;Bretagne;53;Finistère;29;Concarneau;29039
PATRICK BANC;79325574600018;;07130;Saint-Romain-de-Lerps;24-086912-1;2024-09-04T02:00:00+02:00;Centre d'emballage des oeufs;Très satisfaisant;1;07293005;44.965533,4.816542;;Œufs et ovoproduits;Auvergne-Rhône-Alpes;84;Ardèche;07;Cornas;07070
SCEO TIBIDY;44882069600012;171, route du Pô - BP 43;56340;Carnac;24-047655-1;2024-06-12T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;56034014;47.583231,-3.102994;;Produits de la mer et d'eau douce;Bretagne;53;Morbihan;56;Carnac;56034
LA CABANE DE PORT-JEAN;91371504100020;3 IMPASSE BOUCHERE;44470;Carquefou;24-066149-1;2024-07-17T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.302635,-1.472776;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Carquefou;44026
LE GOLF DU CHATEAU DE MAINTENON;48964924400014;LE GOLF DU CHATEAU DE MAINTENON;28130;Maintenon;24-034941-1;2024-05-15T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.587388,1.577574;Restaurants;Autres;Centre-Val de Loire;24;Eure-et-Loir;28;Maintenon;28227
S.E.E DUFOUR;48353262800037;61  AV  DE TOULOUSE;31750;Escalquens;24-045319-1;2024-03-28T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;43.51571,1.548531;Métiers de bouche;Autres;Occitanie;76;Haute-Garonne;31;Escalquens;31169
DOMAINE DES BRUYERES;41991292800019;MIELLERIE DES RAYONS DU SOLEIL;07410;Saint-Félicien;24-031515-1;2024-04-29T02:00:00+02:00;Centre d'emballage des oeufs;Très satisfaisant;1;07236005;45.195282,4.721785;;Œufs et ovoproduits;Auvergne-Rhône-Alpes;84;Ardèche;07;Ardoix;07013
MASSE GUY-PIERRE;38759917800028;SAUZELLE;17190;Saint-Georges-d'Oléron;24-023152-1;2024-03-29T01:00:00+01:00;Purification/Expédition de coquillages;Très satisfaisant;1;17337016;45.969651,-1.294598;;Produits de la mer et d'eau douce;Nouvelle-Aquitaine;75;Charente-Maritime;17;Saint-Georges-d'Oléron;17337
VINCENT STEPHANE;44024223800010;61  AV  DU GENERAL LECLERC;90000;Belfort;24-042077-1;2024-02-26T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;47.636742,6.84251;Métiers de bouche;Autres;Bourgogne-Franche-Comté;27;Territoire de Belfort;90;Belfort;90010
NANCYPRIM;92019441200010;65 RUE JEAN MERMOZ;54500;Vandoeuvre-lès-Nancy;23-096128-1;2023-11-14T01:00:00+01:00;Entreposage non spécialisé de denrées alimentaires;Très satisfaisant;1;;48.656942,6.187573;;Transport et entreposage de denrées alimentaires;Grand Est;44;Meurthe-et-Moselle;54;Vandœuvre-lès-Nancy;54547
BOUCHERIE DU CARREFOUR;44485757700019;36 RUE DE LA GLACIERE;75013;Paris 13e  Arrondissement;23-091118-1;2023-11-03T01:00:00+01:00;Rayon boucherie-charcuterie;Satisfaisant;2;;48.833912,2.344693;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
TAJ MAHAL;83773085200014;100 RUE PIERRE LEGRAND;59800;Lille;24-065922-1;2024-07-16T02:00:00+02:00;Restaurants;A améliorer;3;;50.632189,3.088326;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lille;59350
LES TERRASSES DE SAUMUR;48963182000011;2 RUE DES LILAS;49400;Saumur;24-066148-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.262686,-0.112123;Restaurants;Autres;Pays de la Loire;52;Maine-et-Loire;49;Saumur;49328
BOULANGERIE LES 4 VENTS;95136702800010;AV DU PARC;11400;Fendeille;24-066201-1;2024-07-16T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.270051,1.942456;Métiers de bouche;Autres;Occitanie;76;Aude;11;Fendeille;11138
CENTRE D'ACCUEIL ABBAYE DE ST GILDAS;39924395500016;PLACE MRG ROPERT;56730;Saint-Gildas-de-Rhuys;23-104482-1;2023-12-15T01:00:00+01:00;Restauration collective;Satisfaisant;2;;47.500259,-2.83967;Restauration collective;Autres;Bretagne;53;Morbihan;56;Saint-Gildas-de-Rhuys;56214
MODENA;89894272700014;LD CLAYROU;46100;Capdenac;24-042505-1;2024-05-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.573987,2.114522;Restaurants;Autres;Occitanie;76;Lot;46;Capdenac;46055
LE QG;75204000600021;26 PL DE LA GARE;59800;Lille;23-111360-1;2024-03-28T01:00:00+01:00;Restaurants;Satisfaisant;2;;50.6361,3.069441;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lille;59350
MAIRIE COMMUNE DE PERSAN;21950487500010;RUE PASTEUR;95340;Bernes-sur-Oise;24-016027-1;2024-03-06T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;49.160285,2.290967;Restauration collective;Autres;Île-de-France;11;Val-d'Oise;95;Bernes-sur-Oise;95058
DARLEY;44777237700019;BELLEVUE;22550;Ruca;24-072099-1;2024-07-18T02:00:00+02:00;Commerce alimentaire;Très satisfaisant;1;;48.576501,-2.336183;;Autres;Bretagne;53;Côtes-d'Armor;22;Ruca;22268
CENTRE HOSPITALIER DE MAYOTTE;22985001100011;BP 4;97600;Mamoudzou;24-013566-1;2024-07-09T02:00:00+02:00;Restauration collective;A améliorer;3;;;Restauration collective;Autres;;;;;;
LARDAT YVON;40382741300036;44 AV DE MONTPELLIER;34140;Mèze;24-042120-1;2024-05-31T02:00:00+02:00;Poissonnerie;Satisfaisant;2;;43.428788,3.607851;Métiers de bouche;Autres;Occitanie;76;Hérault;34;Mèze;34157
DELICES D'ABBESSES;92820252200019;50 RUE DES ABBESSES;75018;Paris 18e  Arrondissement;24-066074-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.885641,2.3357;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
U CASTELLU;52140154700026;VIZZAVONA;20219;Vivario;24-047376-1;2024-06-12T02:00:00+02:00;Restaurants;Très satisfaisant;1;;42.129331,9.134867;Restaurants;Autres;Corse;94;Haute-Corse;2B;Vivario;2B354
ECOLE MATERNELLE PUBLIQUE LES RENARDEAUX;21910577200053;39 RUE DU RENARD;91250;Saintry-sur-Seine;24-030697-1;2024-04-03T02:00:00+02:00;Restauration collective;Très satisfaisant;1;91577103;48.599411,2.494126;Restauration collective;Autres;Île-de-France;11;Essonne;91;Saintry-sur-Seine;91577
CENTRE HOSPITALIER DE MAYOTTE;22985001100011;BP 4;97600;Mamoudzou;24-013602-1;2024-07-09T02:00:00+02:00;Restauration collective;Satisfaisant;2;;;Restauration collective;Autres;;;;;;
KOUCOULIS;88885133400019;46 RUE DE LA LATTE;59200;Tourcoing;24-042567-1;2024-05-31T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.727331,3.153898;Restaurants;Autres;Hauts-de-France;32;Nord;59;Tourcoing;59599
O'RIF;98054157700014;4 RUE EMILE ZOLA;49460;Montreuil-Juigné;24-075241-1;2024-08-02T02:00:00+02:00;Restaurants;A corriger de manière urgente;4;;47.528943,-0.610143;Restaurants;Autres;Pays de la Loire;52;Maine-et-Loire;49;Montreuil-Juigné;49214
HALTE GARDERIE LUCCIANA;21200148100077;LD PISCINA;20290;Lucciana;23-088273-1;2023-10-25T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;42.545205,9.439012;Restauration collective;Autres;Corse;94;Haute-Corse;2B;Lucciana;2B148
"""BALTARD"" - BISTROT DES HALLES";41073528600016;14, place de la halle;21200;Beaune;24-044062-1;2024-02-13T01:00:00+01:00;Restaurants;Très satisfaisant;1;;47.022828,4.836718;Restaurants;Autres;Bourgogne-Franche-Comté;27;Côte-d'Or;21;Beaune;21054
HOTEL LES VOYAGEURS;41008540100017;9 AVENUE MARECHAL SEBASTIANI;20200;Bastia;24-076645-1;2024-08-07T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.702371,9.449217;Restaurants;Autres;Corse;94;Haute-Corse;2B;Bastia;2B033
MESKLER TREGER;82217718400014;ZA de Penn an Neizh Pig;22300;Trédrez-Locquémeau;24-046832-1;2024-06-11T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;22207001;48.703913,-3.554555;;Produits de la mer et d'eau douce;Bretagne;53;Côtes-d'Armor;22;Trédrez-Locquémeau;22349
ELLIOTT'N BOBBIE'S;94867485800014;5 PL DU MARCHE;06230;Villefranche-sur-Mer;24-042360-1;2024-06-03T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.703378,7.311705;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;Villefranche-sur-Mer;06159
LE SUD;92490610000012;Porto Marine;20150;Ota;24-065973-1;2024-07-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.265029,8.703052;Restaurants;Autres;Corse;94;Corse-du-Sud;2A;Ota;2A198
MAIRIE COMMUNE DE PERSAN;21950487500010;6 RUE DE LENINE;95340;Bernes-sur-Oise;24-013771-1;2024-02-26T01:00:00+01:00;Restauration collective;A améliorer;3;;49.157661,2.305628;Restauration collective;Autres;Île-de-France;11;Val-d'Oise;95;Bernes-sur-Oise;95058
LA VIEILLE PORTE;90535826300010;6 PL DE LA REPUBLIQUE;68130;Altkirch;24-042597-1;2024-06-03T02:00:00+02:00;Restaurants;A améliorer;3;;47.623735,7.236857;Restaurants;Autres;Grand Est;44;Haut-Rhin;68;Altkirch;68004
THAI BREAK;88120116400020;LES CENT ARPENTS;45770;Saran;24-064853-1;2024-02-20T01:00:00+01:00;Restaurants;Satisfaisant;2;;;Restaurants;Autres;;;;;;
CENTRE HOSPITALIER DE MAYOTTE;22985001100011;BP 4;97600;Mamoudzou;24-013710-1;2024-07-09T02:00:00+02:00;Restauration collective;Satisfaisant;2;;;Restauration collective;Autres;;;;;;
LA CASA BLUE;52758731500021;34 AVENUE MAURICE SAMSON;85360;La Tranche-sur-Mer;24-084916-1;2024-08-27T02:00:00+02:00;Restaurants;Très satisfaisant;1;;46.342457,-1.439044;Restaurants;Autres;Pays de la Loire;52;Vendée;85;La Tranche-sur-Mer;85294
LES CANARDS BURGAUD;34761115400027;42  rue   GUSTAVE EIFFEL;85300;Challans;24-041463-1;2024-05-29T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;85047003;46.835881,-1.843302;;Abattoirs;Pays de la Loire;52;Vendée;85;Challans;85047
MINI 75;94787885600014;12 RUE MARX DORMOY;75018;Paris 18e  Arrondissement;24-036627-1;2024-05-07T02:00:00+02:00;Libre service|Alimentation générale;Satisfaisant;2;;48.885568,2.359583;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
SARL LES OEUFS DE PEYRIGNAC;44079432900019;Le Combal;24210;Peyrignac;23-104163-1;2023-12-08T01:00:00+01:00;Centre d'emballage des oeufs;Très satisfaisant;1;24324001;45.161267,1.189649;;Œufs et ovoproduits;Nouvelle-Aquitaine;75;Dordogne;24;Peyrignac;24324
AGIS;52280557100018;51 RUE SYLVERE VERHULST;59000;Lille;24-085046-1;2024-08-28T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.610193,3.040278;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lille;59350
